app_id,name,genres,tags,description,developer,publisher
996470,eFootball  PES 2020,,"Sports, Football (Soccer), Multiplayer, Free to Play, Football (American), Singleplayer, Simulation, Online Co-Op, Realistic, Local Multiplayer, Controller, Open World, Co-op",A popular game by Konami Digital Entertainment.,Konami Digital Entertainment,Konami Digital Entertainment
1369630,ENDER LILIES: Quietus of the Knights,,"Metroidvania, Female Protagonist, Souls-like, Dark Fantasy, Singleplayer, Great Soundtrack, Atmospheric, 2D, Difficult, Indie, Multiple Endings, Dark, Post-apocalyptic, Action RPG, Medieval, Action, Hand-drawn, Anime, Dragons, Zombies","A popular game by Live Wire, Adglobe.","Live Wire, Adglobe",Binary Haze Interactive
2593370,The Hungry Lamb: Traveling in the Late Ming Dynasty,,"Visual Novel, Historical, Multiple Endings, Cooking, Interactive Fiction, Story Rich, Dating Sim, Dark, Adventure, Anime, Cute, Word Game, Drama, Romance, RPG, Psychological Horror, Singleplayer, Mystery, Casual, Medieval",A popular game by 零创游戏(ZerocreationGame).,零创游戏(ZerocreationGame),"零创游戏(ZerocreationGame), 2P Games"
327030,Worms W.M.D,,"Strategy, Multiplayer, Action, Turn-Based Strategy, Funny, Local Multiplayer, 2D, Turn-Based, Co-op, Shooter, Singleplayer, Comedy, Local Co-Op, Classic, Memes, Casual, Platformer, War, Adventure, Gore",A popular game by Team17.,Team17,Team17
673880,"Warhammer 40,000: Mechanicus",,"Warhammer 40K, Strategy, Turn-Based Tactics, Games Workshop, Turn-Based Combat, Sci-fi, Great Soundtrack, Turn-Based, Atmospheric, Tactical, Singleplayer, Turn-Based Strategy, Robots, Indie, RPG, Dungeon Crawler, Character Customization, Difficult, Story Rich, Board Game",A popular game by Bulwark Studios.,Bulwark Studios,Kasedo Games
1302240,Labyrinthine,,"Horror, Online Co-Op, Co-op, Puzzle, Psychological Horror, Multiplayer, Procedural Generation, Supernatural, First-Person, Controller, Atmospheric, Character Customization, Action-Adventure, PvE, Co-op Campaign, Realistic, Team-Based, Action, Lovecraftian, Rogue-lite",A popular game by Valko Game Studios.,Valko Game Studios,Valko Game Studios
680420,OUTRIDERS,,"Looter Shooter, RPG, Co-op, Third-Person Shooter, Action, Adventure, Multiplayer, Loot, Singleplayer, Shooter, Online Co-Op, Gore, Sci-fi, Violent, Open World, Third Person, Character Customization, Post-apocalyptic, Story Rich, Sexual Content",A popular game by People Can Fly.,People Can Fly,Square Enix
339800,HuniePop,,"Nudity, Mature, Sexual Content, Anime, Dating Sim, Puzzle, Match 3, Romance, Hentai, Singleplayer, Cute, Comedy, Indie, Casual, RPG, Story Rich, Strategy, Great Soundtrack, Memes, 2D",A popular game by HuniePot.,HuniePot,HuniePot
865360,We Were Here Together,,"Puzzle, Online Co-Op, Co-op Campaign, Story Rich, Escape Room, Co-op, Exploration, Adventure, Multiplayer, Linear, Action-Adventure, Horror, Investigation, Mystery, First-Person, Atmospheric, Psychological Horror, Dark, Casual, Indie",A popular game by Total Mayhem Games.,Total Mayhem Games,Total Mayhem Games
601430,The Evil Within 2,,"Horror, Survival Horror, Psychological Horror, Story Rich, Open World, Action, Adventure, Gore, Singleplayer, Atmospheric, Third-Person Shooter, Third Person, Violent, Zombies, Stealth, Survival, Shooter, First-Person, Dark, Great Soundtrack",A popular game by Tango Gameworks.,Tango Gameworks,Bethesda Softworks
1139900,Ghostrunner,,"Action, Cyberpunk, Fast-Paced, First-Person, Difficult, Swordplay, Singleplayer, Hack and Slash, Futuristic, Violent, Sci-fi, Great Soundtrack, Action-Adventure, Combat, Adventure, Ninja, Post-apocalyptic, Fighting, Strategy, Shooter","A popular game by One More Level, 3D Realms, Slipgate Ironworks™, All in! Games.","One More Level, 3D Realms, Slipgate Ironworks™, All in! Games",505 Games
368500,Assassin's Creed Syndicate,,"Assassin, Open World, Action, Stealth, Parkour, Historical, Adventure, Third Person, Singleplayer, Story Rich, Female Protagonist, Atmospheric, Multiplayer, Steampunk, Great Soundtrack, Strategy, Gore, Funny, Co-op, RPG","A popular game by Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios.","Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",Ubisoft
289130,ENDLESS Legend,,"Strategy, 4X, Turn-Based, Turn-Based Strategy, Fantasy, Hex Grid, Multiplayer, RPG, Singleplayer, Great Soundtrack, Sci-fi, Indie, Tactical, Grand Strategy, Adventure, Medieval, Atmospheric, Exploration, Open World, Sandbox",A popular game by AMPLITUDE Studios.,AMPLITUDE Studios,AMPLITUDE Studios
39500,Gothic 3,,"RPG, Open World, Fantasy, Action, Singleplayer, Third Person, Atmospheric, Medieval, Gothic, Adventure, Great Soundtrack, Story Rich, Magic, Action RPG, Classic, Sandbox, First-Person, Dark Fantasy, Replay Value, Exploration",A popular game by Piranha Bytes.,Piranha Bytes,THQ Nordic
413410,Danganronpa: Trigger Happy Havoc,,"Anime, Visual Novel, Mystery, Detective, Story Rich, Great Soundtrack, Singleplayer, Psychological Horror, Adventure, Horror, Dark Comedy, Dark Humor, Puzzle, Point & Click, Funny, Comedy, Exploration, Survival, Action, Memes","A popular game by Spike Chunsoft Co., Ltd., Abstraction Games.","Spike Chunsoft Co., Ltd., Abstraction Games","Spike Chunsoft Co., Ltd."
1592190,BONELAB,,"VR, Physics, Sandbox, Action, Shooter, FPS, First-Person, Violent, Action-Adventure, Puzzle, Combat, Underground, Experimental, Psychological, Indie, Dark, Story Rich, Singleplayer, Female Protagonist, Atmospheric",A popular game by Stress Level Zero.,Stress Level Zero,Stress Level Zero
261570,Ori and the Blind Forest,,"Great Soundtrack, Atmospheric, Platformer, Adventure, Metroidvania, Story Rich, Fantasy, 2D, Cute, Singleplayer, Difficult, Action, Indie, Puzzle-Platformer, Exploration, Puzzle, Side Scroller, Open World, Family Friendly, RPG",A popular game by Moon Studios GmbH.,Moon Studios GmbH,Xbox Game Studios
2290180,Riders Republic,,"Racing, Open World, Sports, Massively Multiplayer, Bikes, Multiplayer, PvP, Snowboarding, Third Person, Skiing, Cycling, BMX, First-Person, Online Co-Op, Co-op, Singleplayer, Colorful, Skateboarding","A popular game by Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa.","Ubisoft Annecy, Ubisoft Belgrade, Ubisoft Kyiv, Ubisoft Pune, Ubisoft Odesa",Ubisoft Entertainment
310950,Street Fighter V,,"Fighting, Action, 2D Fighter, Multiplayer, Competitive, Arcade, Local Multiplayer, e-sports, Controller, Anime, 2.5D, Singleplayer, Great Soundtrack, Classic, 2D, Nudity, Female Protagonist, Beat 'em up, Sexual Content, Funny","A popular game by CAPCOM Co., Ltd..","CAPCOM Co., Ltd.","CAPCOM Co., Ltd."
747610,Zula Global,,"Free to Play, FPS, Action, Shooter, Multiplayer, Massively Multiplayer, Battle Royale, First-Person, Strategy, Casual, Co-op, Adventure, e-sports, Arena Shooter, Real Time Tactics, Bullet Hell, Wargame, Driving, Tactical, Sniper",A popular game by Madbyte Games.,Madbyte Games,Madbyte Games
1451940,NEEDY STREAMER OVERLOAD,,"Psychological Horror, Anime, Sexual Content, Visual Novel, Cute, Pixel Graphics, Multiple Endings, Psychological, 2D, Dark Humor, Story Rich, Point & Click, Psychedelic, Choose Your Own Adventure, Singleplayer, Colorful, Hentai, Adventure, Text-Based, Conversation","A popular game by WSS playground, xemono.","WSS playground, xemono","WSS playground, Alliance Arts"
1178490,港詭實錄ParanormalHK,,"Horror, Sexual Content, Dating Sim, Psychological Horror, Nudity, Multiplayer, Adventure, Thriller, Funny, Puzzle, First-Person, Indie, Singleplayer, Drama, Atmospheric, FPS, Dark, Action, Walking Simulator, Co-op",A popular game by Ghostpie Studio.,Ghostpie Studio,"Ghostpie Studio, Gamera Games"
48190,Assassin’s Creed Brotherhood,,"Action, Open World, Adventure, Parkour, Stealth, Assassin, Third Person, Historical, Multiplayer, Singleplayer, Rome, Story Rich, Great Soundtrack, Action-Adventure, Atmospheric, Conspiracy, Medieval, Sandbox, Controller, Casual",A popular game by Ubisoft Montreal.,Ubisoft Montreal,Ubisoft
909080,Cube Escape: Paradox,,"Puzzle, Free to Play, Psychological Horror, Point & Click, Mystery, Singleplayer, Escape Room, Indie, Horror, Multiplayer, Adventure, Atmospheric, Story Rich, 2D, Detective, Dark, Surreal, Great Soundtrack, Co-op, Hand-drawn",A popular game by Rusty Lake.,Rusty Lake,Rusty Lake
202990,Call of Duty: Black Ops II,,"Action, Multiplayer, FPS, Shooter, First-Person, Singleplayer, Co-op, War, Online Co-Op, Team-Based, Futuristic, Survival, Controller, Tactical, Adventure, Great Soundtrack, Sci-fi, Massively Multiplayer, Atmospheric, Horror",A popular game by Treyarch.,Treyarch,Activision
1253920,Rogue Legacy 2,,"Arcade, Metroidvania, Platformer, Action, Indie, Adventure, RPG, Rogue-lite, Difficult, Singleplayer, 2D, Side Scroller, Rogue-like, Procedural Generation, Cartoony, Action Roguelike, 2D Platformer, Roguevania, Great Soundtrack, Replay Value",A popular game by Cellar Door Games.,Cellar Door Games,Cellar Door Games
653530,Return of the Obra Dinn,,"Detective, Mystery, Puzzle, Story Rich, Atmospheric, Singleplayer, Indie, Great Soundtrack, First-Person, Historical, Adventure, Naval, Difficult, Retro, Multiple Endings, Violent, Pirates, Horror, Walking Simulator, Noir",A popular game by Lucas Pope.,Lucas Pope,3909
451340,Gold Mining Simulator,,"Simulation, Mining, Singleplayer, Realistic, Open World, Indie, Driving, Sandbox, Economy, Building, First-Person, Exploration, Strategy, Management, Automobile Sim, Adventure, Relaxing, Funny, Co-op, Difficult",A popular game by Code Horizon.,Code Horizon,"Code Horizon, PlayWay S.A."
108710,Alan Wake,,"Action, Horror, Third Person, Adventure, Story Rich, Thriller, Atmospheric, Singleplayer, Psychological Horror, Great Soundtrack, Mystery, Episodic, Third-Person Shooter, Dark, Supernatural, Cinematic, Survival Horror, Narration, Shooter, Survival",A popular game by Remedy Entertainment.,Remedy Entertainment,Remedy Entertainment
270150,RUNNING WITH RIFLES,,"Top-Down Shooter, Action, Tactical, Military, Artificial Intelligence, Open World, Sandbox, Wargame, Top-Down, Moddable, Multiplayer, Singleplayer, Loot, PvE, Co-op, Online Co-Op, Shooter, Co-op Campaign, RPG, Isometric",A popular game by Osumia Games.,Osumia Games,Osumia Games
962730,Skater XL - The Ultimate Skateboarding Game,,"Skateboarding, Skating, Multiplayer, Sports, Sandbox, Online Co-Op, Moddable, Physics, Character Customization, Simulation, Adventure, Mod, Controller, Action, Singleplayer, Realistic, Open World, Snowboarding, Indie, Soundtrack",A popular game by Easy Day Studios Pty Ltd.,Easy Day Studios Pty Ltd,Easy Day Studios Pty Ltd
593600,PixARK,,"Survival, Open World, Adventure, Multiplayer, Massively Multiplayer, Dinosaurs, Sandbox, RPG, Pixel Graphics, Action, Casual, Strategy, Building, Crafting, Voxel, Co-op, Base-Building, Magic, PvP, FPS",A popular game by Snail Games USA.,Snail Games USA,Snail Games USA
567640,Danganronpa V3: Killing Harmony,,"Visual Novel, Detective, Female Protagonist, Anime, Story Rich, Mystery, Great Soundtrack, Singleplayer, Psychological Horror, Dark Humor, Horror, Adventure, Puzzle, Dark Comedy, Dark, Atmospheric, Funny, Memes, Dating Sim, Comedy","A popular game by Spike Chunsoft Co., Ltd..","Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd."
55230,Saints Row: The Third,,"Open World, Action, Comedy, Co-op, Third-Person Shooter, Funny, Character Customization, Sandbox, Third Person, Online Co-Op, Singleplayer, Great Soundtrack, Multiplayer, Crime, Shooter, Female Protagonist, Adventure, Satire, Zombies, RPG",A popular game by Volition.,Volition,Deep Silver
372000,Tree of Savior (English Ver.),,"MMORPG, Anime, RPG, Massively Multiplayer, Fantasy, Adventure, Multiplayer, Cute, Action, Open World, Free to Play, Isometric, Action RPG, Co-op, Hack and Slash, PvP, PvE, Memes, Exploration, CRPG","A popular game by IMCGAMES Co.,Ltd..","IMCGAMES Co.,Ltd.","IMCGAMES Co.,Ltd."
226840,Age of Wonders III,,"Strategy, Turn-Based Strategy, Fantasy, RPG, 4X, Turn-Based, Multiplayer, Singleplayer, Tactical, Dwarf, Hex Grid, Co-op, Adventure, Grand Strategy, Great Soundtrack, Atmospheric, Classic, Moddable, Female Protagonist, Action",A popular game by Triumph Studios.,Triumph Studios,Paradox Interactive
2630,Call of Duty 2,,"World War II, Action, FPS, Multiplayer, Singleplayer, Shooter, War, Classic, First-Person, Historical, Military, Atmospheric, Controller, Story Rich, Violent, Co-op, Adventure, Online Co-Op, Casual, Simulation",A popular game by Infinity Ward.,Infinity Ward,Activision
332950,Dark Deception,,"Horror, Free to Play, Multiplayer, Singleplayer, First-Person, Psychological Horror, Runner, Survival Horror, Indie, Action, Survival, Dark Humor, Adventure, Story Rich, Arcade, RPG, Multiple Endings, Cinematic, Dark, Difficult",A popular game by Glowstick Entertainment.,Glowstick Entertainment,Glowstick Entertainment
788100,Neon Abyss,,"Rogue-like, Platformer, Loot, Procedural Generation, Singleplayer, Pixel Graphics, Replay Value, Cyberpunk, Shooter, Adventure, Bullet Hell, Rogue-lite, Action Roguelike, Dungeon Crawler, 2D Platformer, RPG, Action, 2D, Action-Adventure, Character Customization",A popular game by Veewo Games.,Veewo Games,"Team17, Veewo Games"
1522820,Orcs Must Die! 3,,"Tower Defense, Co-op, Strategy, Third-Person Shooter, PvE, Action, Multiplayer, Third Person, Online Co-Op, 3D, Funny, Fantasy, Co-op Campaign, Adventure, Combat, Physics, Singleplayer, Stylized, Comedy, Cartoony",A popular game by Robot Entertainment.,Robot Entertainment,Robot Entertainment
226860,Galactic Civilizations III,,"Aliens, Sci-fi, 4X, Turn-Based Strategy, Sandbox, 3D, Grand Strategy, Moddable, Hex Grid, PvE, Strategy, PvP, Procedural Generation, Turn-Based, Space, Third Person, Lore-Rich, War, Futuristic, Multiplayer",A popular game by Stardock Entertainment.,Stardock Entertainment,Stardock Entertainment
404410,Endless Sky,,"Space, Free to Play, Open World, Singleplayer, Sci-fi, Simulation, 2D, Adventure, RPG, Trading, Action, Exploration, Space Sim, Indie, Sandbox, Economy, Top-Down, Strategy, Casual, Story Rich",A popular game by Michael Zahniser.,Michael Zahniser,Michael Zahniser
320,Half-Life 2: Deathmatch,,"Action, FPS, Multiplayer, Shooter, First-Person, Sci-fi, Physics, Competitive, Funny, Co-op, Old School, PvP, Arena Shooter, Moddable, Atmospheric, Adventure, Great Soundtrack, Singleplayer, Violent, Mod",A popular game by Valve.,Valve,Valve
692850,Bloodstained: Ritual of the Night,,"Metroidvania, RPG, Female Protagonist, Action, Adventure, Anime, Side Scroller, 2.5D, Platformer, Great Soundtrack, Dark Fantasy, Gothic, Exploration, Singleplayer, Crafting, 2D, Difficult, Nudity, Indie, Sexual Content",A popular game by ArtPlay.,ArtPlay,505 Games
282800,100% Orange Juice,,"Anime, Board Game, Cute, Multiplayer, Strategy, Card Game, Turn-Based, Indie, Casual, Funny, Great Soundtrack, Co-op, Female Protagonist, Singleplayer, 2D, Difficult, Memes, Family Friendly, Comedy, Survival Horror","A popular game by Orange_Juice, Fruitbat Factory.","Orange_Juice, Fruitbat Factory",Fruitbat Factory
239820,Game Dev Tycoon,,"Management, Simulation, Indie, Strategy, Casual, Singleplayer, Economy, 2D, Moddable, Addictive, Replay Value, GameMaker, Sandbox, Funny, Difficult, Point & Click, Great Soundtrack, Isometric, Comedy, Touch-Friendly",A popular game by Greenheart Games.,Greenheart Games,Greenheart Games
350080,Wolfenstein: The Old Blood,,"FPS, Action, World War II, Alternate History, Shooter, Gore, Singleplayer, Stealth, First-Person, Zombies, Atmospheric, Story Rich, War, Adventure, Sci-fi, Blood, Horror, Mature, Funny, Multiplayer",A popular game by MachineGames.,MachineGames,Bethesda Softworks
412830,STEINS;GATE,,"Visual Novel, Story Rich, Anime, Time Travel, Sci-fi, Great Soundtrack, Multiple Endings, Choices Matter, Singleplayer, Science, Adventure, Atmospheric, Romance, Mystery, Psychological Horror, Thriller, Memes, Dating Sim, Horror, Casual",A popular game by MAGES. Inc..,MAGES. Inc.,"Spike Chunsoft Co., Ltd."
466240,Deceit,,"PvP, Multiplayer, Horror, Social Deduction, Free to Play, Choices Matter, Shooter, FPS, First-Person, Psychological Horror, Strategy, Funny, Co-op, Action, Zombies, Psychological, Mystery, Survival, Survival Horror, Atmospheric",A popular game by World Makers.,World Makers,World Makers
311560,Assassin’s Creed Rogue,,"Open World, Assassin, Action, Parkour, Stealth, Third Person, Adventure, Historical, Singleplayer, Cinematic, Pirates, Atmospheric, Story Rich, Action-Adventure, Quick-Time Events, Puzzle, Co-op, Simulation, Naval, Linear","A popular game by Ubisoft Sofia, Ubisoft Kiev.","Ubisoft Sofia, Ubisoft Kiev",Ubisoft
222880,Insurgency,,"FPS, Realistic, Tactical, Multiplayer, Shooter, Action, Military, Team-Based, Co-op, First-Person, War, Strategy, Online Co-Op, Competitive, Indie, PvP, Simulation, Singleplayer, Atmospheric, Adventure",A popular game by New World Interactive.,New World Interactive,New World Interactive
214510,LEGO The Lord of the Rings,,"LEGO, Adventure, Local Co-Op, Action, Fantasy, Open World, Comedy, Family Friendly, Co-op, Singleplayer, Funny, Casual, Controller, Multiplayer, Split Screen, Local Multiplayer, Platformer, Third Person, Puzzle, Dwarf",A popular game by Traveller's Tales.,Traveller's Tales,Warner Bros. Interactive Entertainment
